TIMESTAMP,T_HMP,RH,PRESS,PRECIP
5/30/20 2:00,-4.235,68.938,533.52,0
5/30/20 3:00,-2.982,65.436,534.16,0
5/30/20 4:00,-1.439,82.234,534.53,0
5/30/20 5:00,-1.056,64.442,534.88,0
5/30/20 6:00,0.641,63.34,534.83,0
5/30/20 7:00,1.775,57.92,534.82,0
5/30/20 8:00,2.462,60.94,534.53,0
5/30/20 9:00,1.327,73.82,534.44,0
5/30/20 10:00,0.84,74.48,534.15,0
5/30/20 11:00,0.52,84.3,534.13,0
5/30/20 12:00,-0.203,87.07,533.94,0
5/30/20 13:00,-0.765,94.292,534.21,0
5/30/20 14:00,-1.417,95.091,534.25,0
5/30/20 15:00,-1.62,95.786,534.29,0
5/30/20 16:00,-1.783,93.395,534.85,0
5/30/20 17:00,-2.174,100,535.44,0
5/30/20 18:00,-2.472,99.657,535.11,0
5/30/20 19:00,-2.57,99.445,535.39,0
5/30/20 20:00,-2.807,100,534.83,0
5/30/20 21:00,-3.157,99.091,534.44,0
5/30/20 22:00,-3.246,98.455,534.15,0
5/30/20 23:00,-2.85,98.279,534.76,0
5/31/20 0:00,-3.038,100,534.82,0
5/31/20 1:00,-3.201,98.721,534.96,0
5/31/20 2:00,-3.15,100,535.25,0
5/31/20 3:00,-3.033,99.279,535.6,0
5/31/20 4:00,-2.271,78.282,535.97,0
5/31/20 5:00,0.204,66.92,536.04,0
5/31/20 6:00,2.409,65.07,535.98,0
5/31/20 7:00,3.025,68.2,535.57,0
5/31/20 8:00,2.593,74.51,535.3,0
5/31/20 9:00,1.919,74.9,535.05,0
5/31/20 10:00,1.515,79.84,534.78,0
5/31/20 11:00,1.492,80.9,534.65,0
5/31/20 12:00,0.904,83.1,534.47,0
5/31/20 13:00,0.042,95.8,534.71,0
5/31/20 14:00,-0.593,93.834,534.83,0
5/31/20 15:00,-0.928,96.66,535.13,0
5/31/20 16:00,-1.342,98.567,535.35,0
5/31/20 17:00,-1.462,93.915,535.87,0
5/31/20 18:00,-1.772,97.962,535.58,0
5/31/20 19:00,-2.369,98.943,535.16,0
5/31/20 20:00,-2.552,98.71,535.32,0
5/31/20 21:00,-2.632,92.838,535.02,0
5/31/20 22:00,-3.248,97.735,534.62,0
5/31/20 23:00,-3.285,89.201,534.64,0
6/1/20 0:00,-2.34,51.698,534.28,0
6/1/20 1:00,-1.919,72.39,534.37,0
6/1/20 2:00,-2.582,96.381,534.9,0
6/1/20 3:00,-2.5,91.386,535.02,0
6/1/20 4:00,-1.961,87.136,535.39,0
6/1/20 5:00,-1.145,71.434,535.41,0
6/1/20 6:00,1.758,55.34,535.47,0
6/1/20 7:00,2.523,63.5,535.2,0
6/1/20 8:00,2.987,65.59,535.27,0
6/1/20 9:00,2.594,62.02,535.07,0
6/1/20 10:00,2.754,63.63,534.32,0
6/1/20 11:00,1.581,74.34,534.17,0
6/1/20 12:00,0.322,83.5,534.1,0
6/1/20 13:00,-0.768,82.608,534.23,0
6/1/20 14:00,-0.819,86.781,534,0
6/1/20 15:00,-1.561,96.239,534.43,0
6/1/20 16:00,-2.022,100,534.79,0
6/1/20 17:00,-2.443,99.424,535.13,0
6/1/20 18:00,-2.56,99.128,534.91,0
6/1/20 19:00,-2.631,95.504,534.76,0
6/1/20 20:00,-2.937,93.63,534.48,0
6/1/20 21:00,-3.403,94.266,534.07,0
6/1/20 22:00,-3.777,89.323,533.41,0
6/1/20 23:00,-3.693,89.975,533.69,0
6/2/20 0:00,-3.023,54.866,533.43,0
6/2/20 1:00,-1.42,19.424,533.67,0
6/2/20 2:00,1.394,17.66,533.89,0
6/2/20 3:00,1.604,19.21,534.18,0
6/2/20 4:00,1.257,30.87,534.6,0
6/2/20 5:00,2.678,21.24,534.51,0
6/2/20 6:00,4.011,50.76,534.57,0
6/2/20 7:00,3.221,52.88,534.61,0
6/2/20 8:00,3.33,68.87,534.59,0
6/2/20 9:00,3.919,43.11,534.32,0
6/2/20 10:00,4.531,47.8,533.95,0
6/2/20 11:00,3.591,68.48,533.98,0
6/2/20 12:00,2.026,58.85,533.54,0
6/2/20 13:00,2.1,84.7,533.62,0
6/2/20 14:00,-0.725,89.12,534.41,0
6/2/20 15:00,-0.907,82.417,534.64,0
6/2/20 16:00,-0.366,60.442,534.64,0
6/2/20 17:00,0.633,53.34,534.89,0
6/2/20 18:00,0.303,51.79,534.84,0
6/2/20 19:00,-0.321,61.389,534.57,0
6/2/20 20:00,-0.759,60.208,533.97,0
6/2/20 21:00,-2.146,98.932,533.98,0
6/2/20 22:00,-3.293,94.887,533.89,0
6/2/20 23:00,-3.201,89.025,533.61,0
6/3/20 0:00,-3.245,87.309,533.78,0
6/3/20 1:00,-3.213,87.9,534.23,0
6/3/20 2:00,-1.944,60.384,533.95,0
6/3/20 3:00,-0.528,55.853,534.52,0
6/3/20 4:00,1.066,57.38,534.77,0
6/3/20 5:00,2.417,49.22,534.81,0
6/3/20 6:00,3.58,41.29,534.59,0
6/3/20 7:00,4.436,48.71,534.22,0
6/3/20 8:00,3.581,69,534.36,0
6/3/20 9:00,2.908,69.97,533.9,0
6/3/20 10:00,1.849,66.7,534.07,0
6/3/20 11:00,1.745,65.35,533.75,0
6/3/20 12:00,1.548,82.4,533.48,0
6/3/20 13:00,0.531,88.2,533.97,0
6/3/20 14:00,-0.348,95.118,534.22,0
6/3/20 15:00,-1.112,92.789,534.22,0
6/3/20 16:00,-1.478,97.48,534.86,0
6/3/20 17:00,-1.799,95.546,535.26,0
6/3/20 18:00,-1.72,94.456,535.1,0
6/3/20 19:00,-2.205,100,534.75,0
6/3/20 20:00,-2.471,100,534.47,0
6/3/20 21:00,-2.509,100,533.92,0
6/3/20 22:00,-2.566,99.852,533.72,0
6/3/20 23:00,-2.556,96.664,532.92,0
6/4/20 0:00,-2.705,99.782,533.38,0
6/4/20 1:00,-2.771,97.484,533.34,0
6/4/20 2:00,-1.575,80.911,533.87,0
6/4/20 3:00,-0.424,78.66,534.29,0
6/4/20 4:00,1.003,64.87,534.65,0.5
6/4/20 5:00,1.779,82.7,535.02,0.3
6/4/20 6:00,-0.55,90.678,535.03,0.4
6/4/20 7:00,0.09,90.8,534.55,0.2
6/4/20 8:00,-0.045,98.443,534.21,0.5
6/4/20 9:00,-0.096,98.691,533.86,0.3
6/4/20 10:00,-0.164,98.956,533.77,0.5
6/4/20 11:00,-0.169,98.96,533.64,0.7
6/4/20 12:00,-0.41,99.29,533.62,0.4
6/4/20 13:00,-0.717,99.283,533.91,0.5
6/4/20 14:00,-0.58,96.436,534.34,0.1
6/4/20 15:00,-0.427,95.19,534.62,1
6/4/20 16:00,-0.59,98.859,534.97,0.3
6/4/20 17:00,-0.632,98.296,535.02,0.3
6/4/20 18:00,-1.023,99.475,535.08,0.5
6/4/20 19:00,-1.355,99.796,534.54,0.1
6/4/20 20:00,-1.403,99.031,534.21,0.6
6/4/20 21:00,-1.486,98.502,533.92,1.2
6/4/20 22:00,-1.466,99.295,533.65,0.1
6/4/20 23:00,-1.643,99.364,533.61,0
6/5/20 0:00,-1.719,99.234,533.67,0.4
6/5/20 1:00,-1.99,99.292,533.97,1.2
6/5/20 2:00,-1.99,97.355,534.31,0.2
6/5/20 3:00,-2.087,97.141,534.67,0.9
6/5/20 4:00,-2.116,98.801,534.89,0.7
6/5/20 5:00,-2.042,99.24,534.9,1.1
6/5/20 6:00,-1.695,98.499,534.81,0.7
6/5/20 7:00,-1.568,97.464,534.66,0.8
6/5/20 8:00,-1.072,98.007,534.42,0.5
6/5/20 9:00,-1.307,98.635,534.26,0
6/5/20 10:00,-1.176,98.611,534.09,0
6/5/20 11:00,-0.68,98.744,533.86,2.3
6/5/20 12:00,-0.409,98.687,533.42,1.9
6/5/20 13:00,-1.005,99.256,533.79,1
6/5/20 14:00,-1.295,99.738,533.94,0
6/5/20 15:00,-1.369,100,534.13,0.1
6/5/20 16:00,-1.174,99.621,534.41,0.3
6/5/20 17:00,-1.156,99.806,534.8,0.3
6/5/20 18:00,-1.041,99.897,534.58,3.7
6/5/20 19:00,-0.619,99.692,533.98,1.4
6/5/20 20:00,-0.852,99.714,533.89,0.3
6/5/20 21:00,-0.925,99.583,533.45,0.2
6/5/20 22:00,-1.166,99.411,533.3,0
6/5/20 23:00,-1.391,99.526,533.08,0
6/6/20 0:00,-1.576,99.096,532.85,3.7
6/6/20 1:00,-1.579,98.997,532.91,2.6
6/6/20 2:00,-1.636,99.459,533.45,0.3
6/6/20 3:00,-1.531,99.154,533.88,0.8
6/6/20 4:00,-1.513,98.528,533.98,0
6/6/20 5:00,-1.371,97.379,534.63,0
6/6/20 6:00,-1.225,95.926,534.66,0
6/6/20 7:00,-0.819,95.449,534.63,0
6/6/20 8:00,-0.594,96.248,534.4,0.4
6/6/20 9:00,-0.2,94.682,534.34,0
6/6/20 10:00,-0.064,96.259,534,0
6/6/20 11:00,-0.254,97.237,533.93,0
6/6/20 12:00,-0.091,96.785,533.89,0
6/6/20 13:00,0.007,95.3,534.08,0
6/6/20 14:00,-0.462,96.528,534.02,0
6/6/20 15:00,-0.881,98.23,534.24,0
6/6/20 16:00,-1.391,98.918,534.55,0
6/6/20 17:00,-1.891,100,534.95,0
6/6/20 18:00,-2.341,100,534.96,0
6/6/20 19:00,-2.957,100,534.77,0
6/6/20 20:00,-3.242,99.896,534.65,0
6/6/20 21:00,-3.375,98.374,534.53,0
6/6/20 22:00,-3.575,96.911,534.13,0
6/6/20 23:00,-4.048,96.948,533.6,0
6/7/20 0:00,-4.303,94.691,533.79,0
6/7/20 1:00,-4.217,94.193,533.84,0
6/7/20 2:00,-3.68,90.274,534.2,0
6/7/20 3:00,-1.056,87.991,534.37,0
6/7/20 4:00,-0.512,73.36,534.65,0
6/7/20 5:00,0.412,66.29,534.64,0
6/7/20 6:00,1.54,62.75,534.63,0
6/7/20 7:00,3.108,60.28,534.62,0
6/7/20 8:00,4.03,69.82,534.36,0
6/7/20 9:00,4.69,70.09,533.96,0
6/7/20 10:00,4.455,77.46,533.78,0
6/7/20 11:00,3.226,79.02,533.46,0
6/7/20 12:00,2.425,91.1,533.37,0
6/7/20 13:00,1.549,81.5,533.46,0
6/7/20 14:00,0.791,92.7,533.88,0
6/7/20 15:00,-0.223,93.199,534.15,0
6/7/20 16:00,-0.637,98.2,534.34,0
6/7/20 17:00,-0.721,96.266,534.51,0
6/7/20 18:00,-0.899,97.944,534.53,0
6/7/20 19:00,-1.204,96.716,534.24,0
6/7/20 20:00,-1.676,97.465,534.24,0
6/7/20 21:00,-1.94,97.002,533.76,0
6/7/20 22:00,-1.684,96.761,533.63,0
6/7/20 23:00,-1.64,98.446,533.56,0
6/8/20 0:00,-1.526,93.974,533.71,0
6/8/20 1:00,-1.209,87.413,533.68,0
6/8/20 2:00,-0.414,80.62,534.08,0
6/8/20 3:00,0.441,78.19,534.27,0
6/8/20 4:00,1.911,70.06,534.5,0
6/8/20 5:00,3.183,63.5,534.78,0
6/8/20 6:00,4.509,54.96,534.6,0
6/8/20 7:00,5.214,63.64,534.61,0
6/8/20 8:00,4.635,65.02,534.54,0
6/8/20 9:00,4.278,73.88,534.34,0
6/8/20 10:00,4.418,81,534.2,0
6/8/20 11:00,3.553,86.6,534.14,0
6/8/20 12:00,2.451,88.8,534.09,0
6/8/20 13:00,1.762,91.6,534.24,0
6/8/20 14:00,1.059,92.9,534.49,0
6/8/20 15:00,0.701,98,534.9,0
6/8/20 16:00,0.429,94.5,535.33,0
6/8/20 17:00,0.304,98.1,535.61,0
6/8/20 18:00,-0.213,98.301,535.81,0
6/8/20 19:00,-0.18,96.266,535.77,0
6/8/20 20:00,-0.186,92.665,535.45,0
6/8/20 21:00,-0.511,91.549,535.19,0
6/8/20 22:00,-0.414,95.278,534.97,0
6/8/20 23:00,-0.676,96.727,534.93,0
6/9/20 0:00,-0.843,94.363,534.93,0
6/9/20 1:00,-0.692,91.91,534.99,0
6/9/20 2:00,-0.188,82.349,535.36,0
6/9/20 3:00,2.192,79.24,535.7,0
6/9/20 4:00,2.777,76.73,536.07,0
6/9/20 5:00,3.827,72.68,536.24,0
6/9/20 6:00,5.321,65.63,536.24,0
6/9/20 7:00,6.158,70.32,535.98,0
6/9/20 8:00,6.305,67.89,535.81,0
6/9/20 9:00,6.735,65.41,535.65,0
6/9/20 10:00,6.241,76.31,535.63,0
6/9/20 11:00,4.45,85.2,535.26,0
6/9/20 12:00,3.121,90.2,535.23,0
6/9/20 13:00,2.468,92.5,535.45,0
6/9/20 14:00,1.92,95.4,535.64,0
6/9/20 15:00,1.464,98.5,536.01,0
6/9/20 16:00,1.282,96.5,536.27,0
6/9/20 17:00,1.172,97.5,536.68,0
6/9/20 18:00,1.103,97.7,536.59,0.1
6/9/20 19:00,0.868,98.6,536.52,0
6/9/20 20:00,0.774,95,535.98,0
6/9/20 21:00,0.519,98.6,535.66,0
6/9/20 22:00,0.17,98.7,535.46,0.1
6/9/20 23:00,0.127,99,535.33,0.3
6/10/20 0:00,0.005,99.1,535.37,0.2
6/10/20 1:00,-0.19,99.381,535.49,0
6/10/20 2:00,-0.218,99.408,535.94,0
6/10/20 3:00,0.336,99.1,536.24,0
6/10/20 4:00,1.252,93.6,536.4,0
6/10/20 5:00,3.089,85.7,536.64,0
6/10/20 6:00,4.343,73.8,536.66,0
6/10/20 7:00,5.694,69.57,536.43,0
6/10/20 8:00,5.305,75.63,536.41,0
6/10/20 9:00,5.385,72.36,536.08,0
6/10/20 10:00,4.863,80.1,535.76,0
6/10/20 11:00,3.583,86.7,535.63,0
6/10/20 12:00,2.627,89.4,535.57,0
6/10/20 13:00,2.057,93.7,535.56,0
6/10/20 14:00,1.481,94.8,535.83,0
6/10/20 15:00,1.399,98.7,536.04,0
6/10/20 16:00,1.116,98.9,536.44,0
6/10/20 17:00,0.773,98.9,536.61,0
6/10/20 18:00,0.833,96.3,536.73,0
6/10/20 19:00,0.797,97,536.36,0
6/10/20 20:00,0.797,93.1,536.11,0
6/10/20 21:00,0.329,98.7,535.72,0
6/10/20 22:00,-0.034,98.732,535.45,0
6/10/20 23:00,-0.538,98.609,535.19,0
6/11/20 0:00,-0.627,90.544,535.17,0
6/11/20 1:00,-0.284,88.24,535.21,0
6/11/20 2:00,-0.359,95.128,535.57,0
6/11/20 3:00,0.913,75.91,535.7,0
6/11/20 4:00,2.958,58.46,535.62,0
6/11/20 5:00,4.812,55.78,535.65,0
6/11/20 6:00,5.434,66.94,535.74,0
6/11/20 7:00,5.283,73.01,535.85,0
6/11/20 8:00,4.109,77.6,535.88,0
6/11/20 9:00,5.002,71.6,535.56,0
6/11/20 10:00,4.888,78.92,535.37,0
6/11/20 11:00,3.932,83.6,535.22,0
6/11/20 12:00,3.442,86.3,535.1,0
6/11/20 13:00,2.705,91.3,535.23,0
6/11/20 14:00,2.036,92.5,535.54,0
6/11/20 15:00,1.355,94.9,535.72,0
6/11/20 16:00,0.801,97.5,536.17,0
6/11/20 17:00,0.501,95.8,536.23,0
6/11/20 18:00,0.205,95.6,536.02,0
6/11/20 19:00,-0.042,94.338,535.91,0
6/11/20 20:00,-0.074,93.066,535.43,0
6/11/20 21:00,-0.05,98.947,535.46,0
6/11/20 22:00,-0.204,99.194,535.04,0
6/11/20 23:00,-0.228,99.217,534.98,0
6/12/20 0:00,-0.136,98.929,534.83,0
6/12/20 1:00,-0.059,90.951,534.85,0
6/12/20 2:00,0.521,90.8,535.31,0
6/12/20 3:00,1.979,78.16,535.51,0
6/12/20 4:00,2.788,76.68,535.82,0
6/12/20 5:00,3.45,78.03,535.84,0
6/12/20 6:00,3.24,85.4,535.79,0.2
6/12/20 7:00,3.734,84.4,535.57,0.4
6/12/20 8:00,3.977,80,535.45,0.2
6/12/20 9:00,3,91.6,535.19,0
6/12/20 10:00,3.435,88.2,534.83,0
6/12/20 11:00,4.332,88.7,534.46,0
6/12/20 12:00,3.585,93.1,534.56,0
6/12/20 13:00,2.86,92.4,534.66,0
6/12/20 14:00,2.412,94.6,535.1,0
6/12/20 15:00,2.255,97.7,535.57,0
6/12/20 16:00,1.832,93.4,535.67,0
6/12/20 17:00,1.773,93.7,535.96,0
6/12/20 18:00,1.261,96.8,536.04,0
6/12/20 19:00,0.928,98.5,535.77,0.2
6/12/20 20:00,0.983,98.8,535.55,0.3
6/12/20 21:00,0.948,98.9,535.13,0
6/12/20 22:00,0.575,99.1,535.01,0
6/12/20 23:00,0.522,99.2,534.92,0
6/13/20 0:00,0.471,99.1,534.82,0.1
6/13/20 1:00,0.443,99.3,534.98,0
6/13/20 2:00,0.524,99.2,535.48,0
6/13/20 3:00,1.349,90.4,535.77,0
6/13/20 4:00,2.929,73.96,536.06,0
6/13/20 5:00,4.672,79.56,536.12,0
6/13/20 6:00,5.711,75.02,536.02,0
6/13/20 7:00,6.944,70.15,535.89,0
6/13/20 8:00,6.888,61.45,535.79,0
6/13/20 9:00,6.999,75.93,535.51,0
6/13/20 10:00,6.379,76.66,535.34,0
6/13/20 11:00,5.499,84.3,535.47,0
6/13/20 12:00,4.671,87.5,535.4,0
6/13/20 13:00,3.592,95.4,535.47,0
6/13/20 14:00,2.891,96.9,535.95,0
6/13/20 15:00,2.53,95.6,536.21,0
6/13/20 16:00,2.305,97.4,536.53,0
6/13/20 17:00,2.151,98,536.86,0
6/13/20 18:00,2.076,96,536.98,0
6/13/20 19:00,2.063,98.1,536.75,0
6/13/20 20:00,1.776,98.7,536.26,0
6/13/20 21:00,1.45,99,536.05,0
6/13/20 22:00,1.393,99.1,536,0.1
6/13/20 23:00,1.322,99.2,535.88,0
6/14/20 0:00,1.072,98.8,535.9,0
6/14/20 1:00,1.084,98.9,536.15,0
6/14/20 2:00,0.966,99.1,536.4,0
6/14/20 3:00,2.224,86.4,536.36,0
6/14/20 4:00,4.055,74.18,536.9,0
6/14/20 5:00,5.119,65.77,536.81,0
6/14/20 6:00,7.13,70.28,536.9,0
6/14/20 7:00,6.37,73.51,536.77,0
6/14/20 8:00,6.541,74.07,536.61,0
6/14/20 9:00,5.832,71.44,536.28,0
6/14/20 10:00,6.198,79.84,535.97,0
6/14/20 11:00,5.366,79.18,535.63,0
6/14/20 12:00,4.586,95.8,535.7,0
6/14/20 13:00,3.38,95.5,535.89,0
6/14/20 14:00,2.912,97.7,536.36,0
6/14/20 15:00,2.396,98.9,536.86,0.1
6/14/20 16:00,2.081,98.7,536.92,0.2
6/14/20 17:00,1.841,98.8,537.23,0
6/14/20 18:00,1.66,99.2,537.09,0
6/14/20 19:00,1.555,99.3,536.73,0
6/14/20 20:00,1.507,99.4,536.25,0.1
6/14/20 21:00,1.491,99.4,535.87,0
6/14/20 22:00,1.1,99.5,535.59,0
6/14/20 23:00,0.946,99.4,535.3,0
6/15/20 0:00,0.731,99.5,535.33,0
6/15/20 1:00,0.369,99.4,535.51,0
6/15/20 2:00,0.541,99.3,535.7,0
6/15/20 3:00,1.173,98.2,535.94,0
6/15/20 4:00,1.695,98.3,536.01,0
6/15/20 5:00,1.886,98.7,536.09,0
6/15/20 6:00,2.714,92.5,536.11,0
6/15/20 7:00,3.323,94,536.03,0
6/15/20 8:00,3.503,93.6,535.78,0
6/15/20 9:00,3.622,90.2,535.47,0
6/15/20 10:00,3.99,90.6,535.09,0
6/15/20 11:00,3.532,93,534.9,0
6/15/20 12:00,3.257,94.7,534.8,0
6/15/20 13:00,2.893,94.7,534.83,0
6/15/20 14:00,2.527,98.8,535.06,0
6/15/20 15:00,2.219,98.6,535.29,0.1
6/15/20 16:00,2.097,99,535.35,0.1
6/15/20 17:00,1.775,98.7,535.41,0
6/15/20 18:00,1.858,91.3,535.18,0.4
6/15/20 19:00,1.63,97.7,535.01,0
6/15/20 20:00,1.611,93.9,534.84,0
6/15/20 21:00,1.208,99,534.43,0.1
6/15/20 22:00,0.849,98.5,534.16,0
6/15/20 23:00,0.695,99,534.14,0
6/16/20 0:00,0.622,96.5,533.92,0
6/16/20 1:00,0.637,93.9,534.16,0.7
6/16/20 2:00,0.623,99,534.39,1.8
6/16/20 3:00,0.469,98.7,534.73,1
6/16/20 4:00,-0.094,98.889,534.99,0.2
6/16/20 5:00,0.066,99,535.1,0.1
6/16/20 6:00,1.089,99,535.04,0.4
6/16/20 7:00,1.728,99.2,534.99,0.3
6/16/20 8:00,1.652,99.1,534.91,0
6/16/20 9:00,1.832,97,534.82,0
6/16/20 10:00,2.407,98.2,534.37,0
6/16/20 11:00,2.486,98.7,534.22,0
6/16/20 12:00,3.102,91.4,533.95,0
6/16/20 13:00,2.981,97,534.12,0
6/16/20 14:00,2.221,98,534.3,0
6/16/20 15:00,2.136,98.9,534.81,0
6/16/20 16:00,2.041,99.2,535.12,0.1
6/16/20 17:00,1.777,99.3,535.44,0.2
6/16/20 18:00,1.868,99.3,535.29,0
6/16/20 19:00,1.531,99.4,534.9,0
6/16/20 20:00,1.359,98.4,534.63,0.1
6/16/20 21:00,1.226,99.1,534.46,0.1
6/16/20 22:00,1.058,99.3,534.09,0
6/16/20 23:00,0.896,99.3,534.01,0
6/17/20 0:00,0.794,99.3,533.96,0
6/17/20 1:00,0.558,99.3,533.95,0
6/17/20 2:00,0.815,98.7,534.32,0
6/17/20 3:00,2.818,91.7,534.49,0
6/17/20 4:00,3.853,92.7,534.58,0
6/17/20 5:00,4.754,83,534.46,0
6/17/20 6:00,5.386,84.8,534.58,0
6/17/20 7:00,5.967,82.2,534.55,0
6/17/20 8:00,4.981,84.8,534.41,0.1
6/17/20 9:00,5.471,87.4,534.23,0.3
6/17/20 10:00,4.778,92.6,534.28,0
6/17/20 11:00,4.347,90.9,534.2,0
6/17/20 12:00,4.512,93.9,534.11,0
6/17/20 13:00,4.049,95,534.08,0
6/17/20 14:00,3.45,98,534.55,0
6/17/20 15:00,3.051,97.9,534.89,0
6/17/20 16:00,2.859,98.4,535.13,0
6/17/20 17:00,2.744,99,535.4,0.2
6/17/20 18:00,2.606,98.8,535.38,0.4
6/17/20 19:00,2.547,99,535.16,0
6/17/20 20:00,2.019,99,534.78,0.7
6/17/20 21:00,1.979,98.6,534.53,0.4
6/17/20 22:00,1.887,98.4,534.19,0.1
6/17/20 23:00,1.592,99.1,534.09,0
6/18/20 0:00,1.711,99.2,534.1,0
6/18/20 1:00,1.637,99.2,534.41,0
6/18/20 2:00,2.071,99.2,534.68,0
6/18/20 3:00,2.848,89.4,534.86,0
6/18/20 4:00,4.947,75.31,534.93,0
6/18/20 5:00,5.518,89.1,535,0
6/18/20 6:00,5.43,85,535.06,0.2
6/18/20 7:00,5.833,90.6,534.89,1
6/18/20 8:00,4.563,91.7,534.77,0.8
6/18/20 9:00,3.981,98.5,534.6,0.4
6/18/20 10:00,3.939,97.9,534.4,0.2
6/18/20 11:00,4.064,98.4,534.24,0.2
6/18/20 12:00,3.883,98.9,534.27,0.4
6/18/20 13:00,3.517,99,534.55,0.2
6/18/20 14:00,3.077,98.8,535.14,0
6/18/20 15:00,2.916,99.1,535.5,0
6/18/20 16:00,2.758,99.2,535.84,0.2
6/18/20 17:00,2.308,99.2,536.22,0.2
6/18/20 18:00,1.89,99.3,536.17,0.2
6/18/20 19:00,1.913,99.4,535.85,0.1
6/18/20 20:00,1.971,99.3,535.59,0.1
6/18/20 21:00,1.886,99.4,535.32,0
6/18/20 22:00,1.781,99.5,535.04,0
6/18/20 23:00,1.713,99.4,535.08,0
6/19/20 0:00,1.618,99.5,535.04,0
6/19/20 1:00,1.52,99.5,535.37,0
6/19/20 2:00,1.747,99.4,535.65,0
6/19/20 3:00,1.992,99.3,535.94,0
6/19/20 4:00,2.895,98.1,536.04,0
6/19/20 5:00,3.663,97.5,536.09,0
6/19/20 6:00,3.767,94.9,536.16,0.1
6/19/20 7:00,3.94,95.7,536.13,1.1
6/19/20 8:00,3.996,95.1,535.98,0.5
6/19/20 9:00,3.543,95.9,535.82,0
6/19/20 10:00,3.817,99,535.49,0.1
6/19/20 11:00,3.863,98.3,535.28,0.1
6/19/20 12:00,3.516,96,535.2,0
6/19/20 13:00,3.313,95.1,535.26,0
6/19/20 14:00,2.732,98.3,535.6,0
6/19/20 15:00,2.411,99,535.97,0
6/19/20 16:00,2.107,99.3,536.38,0
6/19/20 17:00,2.013,99.2,536.81,0
6/19/20 18:00,1.969,99.2,536.58,0
6/19/20 19:00,1.962,98.3,536.36,0
6/19/20 20:00,1.946,98.7,536,0
6/19/20 21:00,1.991,98.9,535.76,0
6/19/20 22:00,1.636,99.3,535.39,0
6/19/20 23:00,1.468,99.1,535.22,0.1
6/20/20 0:00,1.399,99.4,535.22,0
6/20/20 1:00,1.449,99.4,535.61,0
6/20/20 2:00,1.447,99.5,535.86,0
6/20/20 3:00,1.632,99,536.06,0
6/20/20 4:00,1.954,99.4,536.31,0.1
6/20/20 5:00,2.742,98.2,536.44,0
6/20/20 6:00,3.553,95,536.54,0
6/20/20 7:00,3.891,98.1,536.29,0
6/20/20 8:00,4.401,93.8,536.04,0
6/20/20 9:00,3.816,92.7,535.71,0.3
6/20/20 10:00,4.455,94.5,535.47,0.3
6/20/20 11:00,3.643,96,535.34,1.9
6/20/20 12:00,3.386,98.7,535.2,1.8
6/20/20 13:00,2.547,99,535.52,1.7
6/20/20 14:00,1.415,98.8,535.98,0.8
6/20/20 15:00,0.432,99.2,536.43,0.7
6/20/20 16:00,0.51,98.6,536.63,0.6
6/20/20 17:00,0.938,99.4,536.85,0
6/20/20 18:00,0.745,99.4,536.8,0.1
6/20/20 19:00,0.596,98.5,536.57,0
6/20/20 20:00,0.524,99.3,536.01,0
6/20/20 21:00,0.549,99.1,535.44,0
6/20/20 22:00,0.225,99,535.34,0
6/20/20 23:00,-0.045,99.343,534.96,0
6/21/20 0:00,0.243,94.3,534.82,0
6/21/20 1:00,0.431,93.2,535.14,0
6/21/20 2:00,0.195,94.7,535.39,0
6/21/20 3:00,2.135,86.8,535.57,0
6/21/20 4:00,2.993,84.6,535.73,0
6/21/20 5:00,3.572,87,535.88,0
6/21/20 6:00,4.8,83.2,535.93,0
6/21/20 7:00,5.762,85,535.71,0
6/21/20 8:00,4.64,92.7,535.26,0
6/21/20 9:00,3.106,97.5,535.17,0
6/21/20 10:00,3.351,93.7,535.08,0
6/21/20 11:00,3.731,95.1,534.95,0
6/21/20 12:00,3.423,97.7,534.91,0.1
6/21/20 13:00,2.766,97.4,534.95,0.1
6/21/20 14:00,2.646,97.6,535.2,0
6/21/20 15:00,1.991,99.2,535.4,0
6/21/20 16:00,1.777,98.9,535.74,0
6/21/20 17:00,1.397,98.8,536.05,0
6/21/20 18:00,1.155,98.5,536,0
6/21/20 19:00,0.877,98.9,535.78,0
6/21/20 20:00,0.722,99.3,535.45,0
6/21/20 21:00,0.631,99.4,534.99,0
6/21/20 22:00,0.576,99.4,534.87,0
6/21/20 23:00,0.604,99.2,534.71,0
6/22/20 0:00,0.885,99,534.75,0
6/22/20 1:00,0.675,95.2,534.76,0
6/22/20 2:00,0.749,97.9,535.21,0
6/22/20 3:00,1.521,95.3,535.54,0
6/22/20 4:00,2.515,94,535.85,0
6/22/20 5:00,2.23,96.3,536.04,0
6/22/20 6:00,3.455,85.9,536.24,0
6/22/20 7:00,4.019,93.5,536.26,0
6/22/20 8:00,4.614,85.3,536.06,0
6/22/20 9:00,5.341,82.8,535.98,0
6/22/20 10:00,5.958,87.5,535.7,0
6/22/20 11:00,4.54,85.3,535.51,0
6/22/20 12:00,3.731,92.3,535.5,0.3
6/22/20 13:00,3.051,97.6,535.66,1.1
6/22/20 14:00,2.759,99.1,535.97,0
6/22/20 15:00,2.327,99.2,536.37,0
6/22/20 16:00,2.324,99.3,537.03,0.3
6/22/20 17:00,2.146,99,537.18,0.1
6/22/20 18:00,1.396,99,537.54,0
6/22/20 19:00,0.988,99.1,537.38,0
